split,index,image_id
train,0,lidc1000_6
train,1,lidc886_1
train,2,lidc686_1
train,3,lidc583_3
train,4,lidc462_3
train,5,lidc791_8
train,6,lidc589_8
train,7,lidc268_2
train,8,lidc39_3
train,9,lidc848_1
train,10,lidc916_1
train,11,lidc395_7
train,12,lidc816_3
train,13,lidc566_2
train,14,lidc391_5
train,15,lidc821_1
train,16,lidc826_4
train,17,lidc364_3
train,18,lidc469_1
train,19,lidc625_1
train,20,lidc514_1
train,21,lidc501_1
train,22,lidc692_21
train,23,lidc757_6
train,24,lidc49_13
train,25,lidc710_2
train,26,lidc451_3
train,27,lidc948_2
train,28,lidc393_5
train,29,lidc715_2
train,30,lidc475_2
train,31,lidc676_1
train,32,lidc866_2
train,33,lidc542_1
train,34,lidc833_4
train,35,lidc849_1
train,36,lidc776_1
train,37,lidc382_3
train,38,lidc969_1
train,39,lidc129_3
train,40,lidc178_2
train,41,lidc813_3
train,42,lidc590_3
train,43,lidc265_1
train,44,lidc782_4
train,45,lidc730_1
train,46,lidc31_1
train,47,lidc650_1
train,48,lidc1017_2
train,49,lidc873_1
train,50,lidc791_7
train,51,lidc661_2
train,52,lidc173_6
train,53,lidc300_1
train,54,lidc498_1
train,55,lidc732_1
train,56,lidc317_3
train,57,lidc747_1
train,58,lidc190_7
train,59,lidc477_1
train,60,lidc541_2
train,61,lidc861_6
train,62,lidc11_8
train,63,lidc733_2
train,64,lidc754_7
train,65,lidc984_3
train,66,lidc467_3
train,67,lidc60_5
train,68,lidc43_1
train,69,lidc189_3
train,70,lidc898_1
train,71,lidc574_2
train,72,lidc442_5
train,73,lidc306_1
train,74,lidc92_1
train,75,lidc420_1
train,76,lidc957_1
train,77,lidc877_2
train,78,lidc190_9
train,79,lidc190_1
train,80,lidc215_1
train,81,lidc465_4
train,82,lidc1010_2
train,83,lidc405_1
train,84,lidc124_14
train,85,lidc203_2
train,86,lidc701_2
train,87,lidc135_1
train,88,lidc534_1
train,89,lidc1003_1
train,90,lidc161_2
train,91,lidc24_2
train,92,lidc316_3
train,93,lidc612_1
train,94,lidc72_1
train,95,lidc968_1
train,96,lidc575_4
train,97,lidc142_5
train,98,lidc756_3
train,99,lidc479_4
train,100,lidc172_2
train,101,lidc473_1
train,102,lidc150_3
train,103,lidc922_5
train,104,lidc456_7
